run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20240516-18:45:30-46453,runattr,,,configname,General,,
General-0-20240516-18:45:30-46453,runattr,,,datetime,20240516-18:45:30,,
General-0-20240516-18:45:30-46453,runattr,,,datetimef,20240516-184530,,
General-0-20240516-18:45:30-46453,runattr,,,experiment,General,,
General-0-20240516-18:45:30-46453,runattr,,,inifile,omnetpp.ini,,
General-0-20240516-18:45:30-46453,runattr,,,iterationvars,,,
General-0-20240516-18:45:30-46453,runattr,,,iterationvarsd,,,
General-0-20240516-18:45:30-46453,runattr,,,iterationvarsf,,,
General-0-20240516-18:45:30-46453,runattr,,,measurement,,,
General-0-20240516-18:45:30-46453,runattr,,,network,Network,,
General-0-20240516-18:45:30-46453,runattr,,,processid,46453,,
General-0-20240516-18:45:30-46453,runattr,,,repetition,0,,
General-0-20240516-18:45:30-46453,runattr,,,replication,#0,,
General-0-20240516-18:45:30-46453,runattr,,,resultdir,results,,
General-0-20240516-18:45:30-46453,runattr,,,runnumber,0,,
General-0-20240516-18:45:30-46453,runattr,,,seedset,0,,
General-0-20240516-18:45:30-46453,config,,,network,Network,,
General-0-20240516-18:45:30-46453,config,,,sim-time-limit,200s,,
General-0-20240516-18:45:30-46453,config,,,Network.nodeTx.gen.generationInterval,exponential(0.2),,
General-0-20240516-18:45:30-46453,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20240516-18:45:30-46453,config,,,Network.queue1.bufferSize,2000000,,
General-0-20240516-18:45:30-46453,config,,,Network.queue1.serviceTime,100,,
General-0-20240516-18:45:30-46453,config,,,Network.nodeRx.queue.bufferSize,2000000,,
General-0-20240516-18:45:30-46453,config,,,Network.nodeTx.queue.bufferSize,2000000,,
General-0-20240516-18:45:30-46453,config,,,Network.nodeTx.queue.serviceTime,0,,
General-0-20240516-18:45:30-46453,config,,,Network.nodeRx.queue.serviceTime,0,,
General-0-20240516-18:45:30-46453,config,,,Network.queue0.serviceTime,100,,
General-0-20240516-18:45:30-46453,config,,,Network.queue0.bufferSize,2000000,,
General-0-20240516-18:45:30-46453,config,,,Network.nodeTx.traTx.bufferSize,2000000,,
