run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20240516-18:57:22-47626,runattr,,,configname,General,,
General-0-20240516-18:57:22-47626,runattr,,,datetime,20240516-18:57:22,,
General-0-20240516-18:57:22-47626,runattr,,,datetimef,20240516-185722,,
General-0-20240516-18:57:22-47626,runattr,,,experiment,General,,
General-0-20240516-18:57:22-47626,runattr,,,inifile,omnetpp.ini,,
General-0-20240516-18:57:22-47626,runattr,,,iterationvars,,,
General-0-20240516-18:57:22-47626,runattr,,,iterationvarsd,,,
General-0-20240516-18:57:22-47626,runattr,,,iterationvarsf,,,
General-0-20240516-18:57:22-47626,runattr,,,measurement,,,
General-0-20240516-18:57:22-47626,runattr,,,network,Network,,
General-0-20240516-18:57:22-47626,runattr,,,processid,47626,,
General-0-20240516-18:57:22-47626,runattr,,,repetition,0,,
General-0-20240516-18:57:22-47626,runattr,,,replication,#0,,
General-0-20240516-18:57:22-47626,runattr,,,resultdir,results,,
General-0-20240516-18:57:22-47626,runattr,,,runnumber,0,,
General-0-20240516-18:57:22-47626,runattr,,,seedset,0,,
General-0-20240516-18:57:22-47626,config,,,network,Network,,
General-0-20240516-18:57:22-47626,config,,,sim-time-limit,200s,,
General-0-20240516-18:57:22-47626,config,,,Network.nodeTx.gen.generationInterval,exponential(0.2),,
General-0-20240516-18:57:22-47626,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20240516-18:57:22-47626,config,,,Network.queue1.bufferSize,2000000,,
General-0-20240516-18:57:22-47626,config,,,Network.queue1.serviceTime,100,,
General-0-20240516-18:57:22-47626,config,,,Network.nodeRx.queue.bufferSize,2000000,,
General-0-20240516-18:57:22-47626,config,,,Network.nodeTx.queue.bufferSize,2000000,,
General-0-20240516-18:57:22-47626,config,,,Network.nodeTx.queue.serviceTime,0,,
General-0-20240516-18:57:22-47626,config,,,Network.nodeRx.queue.serviceTime,0,,
General-0-20240516-18:57:22-47626,config,,,Network.queue0.serviceTime,100,,
General-0-20240516-18:57:22-47626,config,,,Network.queue0.bufferSize,2000000,,
General-0-20240516-18:57:22-47626,config,,,Network.nodeTx.traTx.bufferSize,2000000,,
General-0-20240516-18:57:22-47626,config,,,Network.nodeRx.traRx.bufferSize,2000000,,
